timestamp,cpuTotal,cpuUser,cpuSystem,cpuIdle
2026-06-15 16:47:22,3.5105,2.4072,1.1033,96.4895
2026-06-15 16:47:24,4.7500,2.9000,1.8500,95.2500
2026-06-15 16:47:26,5.8529,4.4022,1.4507,94.1471
2026-06-15 16:47:28,5.4719,3.8655,1.6064,94.5281
2026-06-15 16:47:30,5.6225,3.8655,1.7570,94.3775
2026-06-15 16:47:32,5.6632,4.3716,1.2916,94.3368
2026-06-15 16:47:34,5.5416,4.1310,1.4106,94.4584
2026-06-15 16:47:36,3.7093,2.2556,1.4536,96.2907
2026-06-15 16:47:38,4.5206,3.1793,1.3413,95.4794
2026-06-15 16:47:43,30.3759,23.2581,7.1178,69.6241
2026-06-15 16:47:45,6.8672,4.4110,2.4561,93.1328
2026-06-15 16:47:47,7.0175,4.3609,2.6566,92.9825
2026-06-15 16:47:49,4.8951,2.8472,2.0480,95.1049
2026-06-15 16:47:51,8.1272,4.8965,3.2307,91.8728
2026-06-15 16:47:53,6.6801,4.3697,2.3104,93.3199
2026-06-15 16:47:55,5.5611,2.7054,2.8557,94.4389
2026-06-15 16:47:57,3.9059,2.4036,1.5023,96.0941
2026-06-15 16:47:59,3.3534,2.1021,1.2513,96.6466
2026-06-15 16:50:06,28.8644,25.5128,3.3517,71.1356
2026-06-15 16:50:08,4.0642,2.4586,1.6056,95.9358
2026-06-15 16:50:15,31.7771,27.1084,4.6687,68.2229
2026-06-15 16:50:17,5.6112,3.6072,2.0040,94.3888
2026-06-15 16:50:19,5.7229,3.7149,2.0080,94.2771
2026-06-15 16:50:43,30.2466,26.1701,4.0765,69.7534
2026-06-15 16:50:45,4.9500,3.3000,1.6500,95.0500
2026-06-15 16:50:47,8.9357,6.1245,2.8112,91.0643
2026-06-15 16:50:49,8.5671,5.8617,2.7054,91.4329
2026-06-15 16:50:51,7.5188,5.1128,2.4060,92.4812
2026-06-15 16:50:53,5.8233,3.5141,2.3092,94.1767
2026-06-15 16:50:55,7.5188,4.8120,2.7068,92.4812
2026-06-15 16:50:57,6.3659,4.3108,2.0551,93.6341
2026-06-15 16:50:59,10.3707,8.2665,2.1042,89.6293
2026-06-15 16:51:01,6.4128,5.1102,1.3026,93.5872
2026-06-15 16:51:07,30.5764,25.7644,4.8120,69.4236
2026-06-15 16:51:09,4.5614,2.8571,1.7043,95.4386
2026-06-15 16:51:11,5.1128,2.9073,2.2055,94.8872
2026-06-15 16:51:13,7.0281,4.7691,2.2590,92.9719
2026-06-15 16:51:15,15.7242,14.2361,1.4881,84.2758
2026-06-15 16:51:17,10.3030,8.9899,1.3131,89.6970
2026-06-15 16:51:19,8.8265,6.9709,1.8556,91.1735
2026-06-15 16:51:21,8.0742,5.7172,2.3571,91.9258
2026-06-15 16:51:27,30.3365,22.5515,7.7850,69.6635
2026-06-15 16:51:29,4.8048,3.0030,1.8018,95.1952
2026-06-15 16:51:31,7.0682,4.6292,2.4390,92.9318
2026-06-15 16:51:37,30.5263,26.5664,3.9599,69.4737
2026-06-15 16:51:39,4.8646,3.1093,1.7553,95.1354
2026-06-15 16:51:41,7.1178,4.7118,2.4060,92.8822
2026-06-15 16:51:43,2.8000,1.7500,1.0500,97.2000
2026-06-15 16:51:45,2.5551,1.5531,1.0020,97.4449
2026-06-15 16:51:47,5.2579,3.4552,1.8027,94.7421
2026-06-15 16:51:49,7.5188,5.8647,1.6541,92.4812
2026-06-15 16:51:51,7.8529,6.1133,1.7396,92.1471
2026-06-15 16:51:53,10.7685,8.5440,2.2245,89.2315
2026-06-15 16:51:55,6.6567,4.9049,1.7518,93.3433
2026-06-15 16:51:57,4.0120,2.7583,1.2538,95.9880
2026-06-15 16:51:59,3.3000,2.2500,1.0500,96.7000
2026-06-15 16:52:01,4.9098,3.2565,1.6533,95.0902
2026-06-15 16:52:03,4.9451,3.3966,1.5485,95.0549
2026-06-15 16:52:05,6.4451,4.6828,1.7623,93.5549
2026-06-15 16:52:07,4.1562,2.8042,1.3520,95.8438
2026-06-15 16:52:09,2.9530,1.8519,1.1011,97.0470
2026-06-15 16:52:11,11.9298,9.5739,2.3559,88.0702
2026-06-15 16:52:18,47.7078,40.4534,7.2544,52.2922
2026-06-15 16:52:20,4.9674,3.1109,1.8565,95.0326
2026-06-15 16:52:20,4.9674,3.1109,1.8565,95.0326
2026-06-15 16:52:22,27.2409,17.2258,10.0150,72.7591
2026-06-15 16:52:24,39.1283,30.7114,8.4168,60.8717
2026-06-15 16:52:26,23.4909,17.6056,5.8853,76.5091
2026-06-15 16:52:28,19.6088,15.1956,4.4132,80.3912
2026-06-15 16:52:30,22.2334,15.8738,6.3595,77.7666
2026-06-15 16:52:32,8.1827,5.4217,2.7610,91.8173
2026-06-15 16:52:34,15.1134,10.3778,4.7355,84.8866
2026-06-15 16:52:36,13.2899,8.7262,4.5637,86.7101
2026-06-15 16:52:38,12.1166,7.9940,4.1227,87.8834
2026-06-15 16:52:40,12.5126,8.3920,4.1206,87.4874
2026-06-15 16:52:42,12.2428,8.0281,4.2148,87.7572
2026-06-15 16:52:44,9.0267,5.5976,3.4291,90.9733
2026-06-15 16:52:46,9.3360,5.9910,3.3450,90.6640
2026-06-15 16:52:48,9.5718,5.9950,3.5768,90.4282
2026-06-15 16:52:50,9.6386,5.8735,3.7651,90.3614
2026-06-15 16:52:52,9.6434,5.9267,3.7167,90.3566
2026-06-15 16:52:54,8.2041,4.6023,3.6018,91.7959
2026-06-15 16:52:56,10.0301,6.2187,3.8114,89.9699
2026-06-15 16:52:58,10.8229,6.6833,4.1397,89.1771
2026-06-15 16:53:00,8.7089,5.0127,3.6962,91.2911
2026-06-15 16:53:02,8.0060,5.2213,2.7847,91.9940
2026-06-15 16:53:04,7.9357,5.0728,2.8629,92.0643
2026-06-15 16:53:06,10.7592,6.5359,4.2232,89.2408
2026-06-15 16:53:08,9.8995,5.9296,3.9698,90.1005
2026-06-15 16:53:10,9.9244,5.8438,4.0806,90.0756
2026-06-15 16:53:12,9.6076,6.4889,3.1187,90.3924
2026-06-15 16:53:14,9.5787,6.3691,3.2096,90.4213
2026-06-15 16:53:16,12.3506,8.2669,4.0837,87.6494
2026-06-15 16:53:18,12.8918,8.9484,3.9434,87.1082
2026-06-15 16:53:20,17.9074,12.9779,4.9296,82.0926
2026-06-15 16:53:22,6.5109,4.0755,2.4354,93.4891
2026-06-15 16:53:24,7.9859,5.0728,2.9131,92.0141
2026-06-15 16:53:26,5.9151,3.7917,2.1234,94.0849
2026-06-15 16:53:28,11.1558,7.8894,3.2663,88.8442
2026-06-15 16:53:30,7.9739,5.4664,2.5075,92.0261
2026-06-15 16:53:32,10.6767,7.7694,2.9073,89.3233
2026-06-15 16:53:34,7.8039,5.4527,2.3512,92.1961
2026-06-15 16:53:36,15.5276,12.6633,2.8643,84.4724
2026-06-15 16:53:38,13.0110,8.6740,4.3370,86.9890
2026-06-15 16:53:40,10.4304,7.2405,3.1899,89.5696
2026-06-15 16:53:40,10.4304,7.2405,3.1899,89.5696
2026-06-15 16:53:42,6.8058,4.5703,2.2355,93.1942
2026-06-15 16:53:44,4.2021,2.8514,1.3507,95.7979
2026-06-15 16:53:46,5.8198,3.3401,2.4798,94.1802
2026-06-15 16:53:48,9.0452,5.3769,3.6683,90.9548
2026-06-15 16:53:50,11.1776,8.5329,2.6447,88.8224
2026-06-15 16:53:52,12.3494,9.1365,3.2129,87.6506
2026-06-15 16:53:52,12.4186,9.1637,3.2549,87.5814
2026-06-15 16:53:54,8.6276,5.2472,3.3804,91.3724
2026-06-15 16:53:54,8.8265,5.3661,3.4604,91.1735
2026-06-15 16:53:56,9.8049,6.4032,3.4017,90.1951
2026-06-15 16:53:56,9.6337,6.3723,3.2614,90.3663
2026-06-15 16:53:58,8.6476,5.5807,3.0669,91.3524
2026-06-15 16:54:00,11.7736,9.6513,2.1223,88.2264
2026-06-15 16:54:02,10.3206,8.9178,1.4028,89.6794
2026-06-15 16:54:02,10.4187,8.9731,1.4457,89.5813
2026-06-15 16:54:08,32.3116,27.0352,5.2764,67.6884
2026-06-15 16:54:10,4.6906,2.8443,1.8463,95.3094
2026-06-15 16:54:12,8.2956,5.3796,2.9160,91.7044
2026-06-15 16:54:14,6.6232,4.6162,2.0070,93.3768
2026-06-15 16:54:16,6.9674,4.7619,2.2055,93.0326
2026-06-15 16:54:18,9.3781,6.7703,2.6078,90.6219
2026-06-15 16:54:20,8.0523,5.5863,2.4660,91.9477
2026-06-15 16:54:22,7.3110,4.7571,2.5538,92.6890
2026-06-15 16:54:24,8.4925,5.3266,3.1658,91.5075
2026-06-15 16:54:26,6.8672,4.6617,2.2055,93.1328
2026-06-15 16:54:28,6.8637,4.7595,2.1042,93.1363
2026-06-15 16:54:35,30.9774,26.3158,4.6617,69.0226
2026-06-15 16:54:37,5.2104,3.3066,1.9038,94.7896
2026-06-15 16:54:39,5.0677,2.9604,2.1074,94.9323
2026-06-15 16:54:41,10.4313,7.5727,2.8586,89.5687
2026-06-15 16:54:43,7.6152,5.4108,2.2044,92.3848
2026-06-15 16:54:45,7.0211,4.9147,2.1063,92.9789
2026-06-15 16:54:47,13.0827,11.5789,1.5038,86.9173
2026-06-15 16:54:49,16.7000,14.5000,2.2000,83.3000
2026-06-15 16:54:51,16.3992,13.4403,2.9589,83.6008
2026-06-15 16:54:53,12.5689,11.7677,0.8012,87.4311
2026-06-15 16:54:55,10.9719,8.7675,2.2044,89.0281
2026-06-15 16:54:57,14.0438,13.1474,0.8964,85.9562
2026-06-15 16:54:59,12.6321,11.8772,0.7549,87.3679
2026-06-15 16:55:01,14.6720,13.5704,1.1017,85.3280
2026-06-15 16:55:03,14.9448,13.4403,1.5045,85.0552
2026-06-15 16:55:05,13.7137,12.3123,1.4014,86.2863
2026-06-15 16:55:07,6.5730,4.6663,1.9067,93.4270
2026-06-15 16:55:09,6.9617,5.1218,1.8399,93.0383
2026-06-15 16:55:11,9.7426,8.5310,1.2115,90.2574
2026-06-15 16:55:13,13.2066,11.9560,1.2506,86.7934
2026-06-15 16:55:15,7.6807,6.2249,1.4558,92.3193
2026-06-15 16:55:21,30.1754,25.0627,5.1128,69.8246
2026-06-15 16:55:23,5.1102,2.8056,2.3046,94.8898
2026-06-15 16:55:25,5.3634,3.0576,2.3058,94.6366
2026-06-15 16:55:27,5.1629,3.2581,1.9048,94.8371
2026-06-15 16:55:29,8.2329,5.5723,2.6606,91.7671
2026-06-15 16:55:31,12.8758,11.4228,1.4529,87.1242
2026-06-15 16:55:33,10.5917,9.1497,1.4421,89.4083
2026-06-15 16:55:38,28.6142,20.4387,8.1755,71.3858
2026-06-15 16:55:40,6.7805,4.5203,2.2602,93.2195
2026-06-15 16:55:42,7.9093,4.7859,3.1234,92.0907
2026-06-15 16:55:44,15.4309,12.6754,2.7555,84.5691
2026-06-15 16:55:46,9.6888,6.8273,2.8614,90.3112
2026-06-15 16:55:48,13.5406,9.8295,3.7111,86.4594
2026-06-15 16:55:54,40.2993,32.5686,7.7307,59.7007
2026-06-15 16:55:56,15.6203,13.4606,2.1597,84.3797
2026-06-15 16:55:58,15.9319,13.2265,2.7054,84.0681
2026-06-15 16:56:00,6.4968,4.4978,1.9990,93.5032
2026-06-15 16:56:02,7.6652,5.2446,2.4206,92.3348
2026-06-15 16:56:04,15.3692,11.9538,3.4154,84.6308
2026-06-15 16:56:06,5.1819,3.8864,1.2955,94.8181
2026-06-15 16:56:08,5.3106,3.9579,1.3527,94.6894
2026-06-15 16:56:10,5.5723,3.3133,2.2590,94.4277
2026-06-15 16:56:12,8.1284,4.8169,3.3116,91.8716
2026-06-15 16:56:14,8.3417,6.3819,1.9598,91.6583
2026-06-15 16:56:16,11.5520,7.4335,4.1185,88.4480
2026-06-15 16:56:18,11.7913,8.1786,3.6126,88.2087
2026-06-15 16:56:20,9.1411,5.6755,3.4656,90.8589
2026-06-15 16:56:22,9.9244,6.2972,3.6272,90.0756
2026-06-15 16:56:24,12.4937,6.9521,5.5416,87.5063
2026-06-15 16:56:26,12.9518,9.5884,3.3635,87.0482
2026-06-15 16:56:28,5.4027,4.0020,1.4007,94.5973
2026-06-15 16:56:30,6.6700,4.8646,1.8054,93.3300
2026-06-15 16:56:32,10.0000,6.3819,3.6181,90.0000
2026-06-15 16:56:34,11.8448,8.1149,3.7298,88.1552
2026-06-15 16:56:36,11.6022,8.2371,3.3651,88.3978
2026-06-15 16:56:38,10.4523,6.5327,3.9196,89.5477
2026-06-15 16:56:40,10.3119,6.6398,3.6720,89.6881
2026-06-15 16:56:42,8.4131,4.8363,3.5768,91.5869
2026-06-15 16:56:44,10.1754,6.2155,3.9599,89.8246
2026-06-15 16:56:46,9.9099,6.6066,3.3033,90.0901
2026-06-15 16:56:48,9.4207,6.9018,2.5189,90.5793
2026-06-15 16:56:50,8.4627,5.6585,2.8042,91.5373
2026-06-15 16:56:52,7.6420,4.9271,2.7149,92.3580
2026-06-15 16:56:54,4.0868,2.1695,1.9173,95.9132
2026-06-15 16:56:56,7.3062,4.7217,2.5845,92.6938
2026-06-15 16:56:58,2.9073,1.7043,1.2030,97.0927
2026-06-15 16:57:00,2.8042,1.5523,1.2519,97.1958
2026-06-15 16:57:02,5.4081,3.5053,1.9029,94.5919
2026-06-15 16:57:04,7.8521,5.1672,2.6849,92.1479
2026-06-15 16:57:06,10.8793,9.2896,1.5897,89.1207
2026-06-15 16:57:08,15.2108,14.1064,1.1044,84.7892
2026-06-15 16:57:10,14.0210,12.8693,1.1517,85.9790
2026-06-15 16:57:17,33.3166,27.9980,5.3186,66.6834
2026-06-15 16:57:19,9.3514,5.7315,3.6199,90.6486
2026-06-15 16:57:21,8.5213,5.6140,2.9073,91.4787
2026-06-15 16:57:23,11.2952,8.7349,2.5602,88.7048
2026-06-15 16:57:25,6.6767,4.6185,2.0582,93.3233
2026-06-15 16:57:27,8.9634,6.2093,2.7541,91.0366
2026-06-15 16:57:29,8.1827,5.6727,2.5100,91.8173
2026-06-15 16:57:31,11.6909,8.1786,3.5123,88.3091
2026-06-15 16:57:33,10.0251,6.8170,3.2080,89.9749
2026-06-15 16:57:35,7.8461,5.3473,2.4988,92.1539
2026-06-15 16:57:37,8.3669,5.6452,2.7218,91.6331
2026-06-15 16:57:39,8.5513,5.8350,2.7163,91.4487
2026-06-15 16:57:45,36.1542,30.1452,6.0090,63.8458
2026-06-15 16:57:47,10.5793,8.3627,2.2166,89.4207
2026-06-15 16:57:49,10.2603,7.1572,3.1031,89.7397
2026-06-15 16:57:51,9.0727,6.2657,2.8070,90.9273
2026-06-15 16:57:53,9.7180,6.1934,3.5247,90.2820
2026-06-15 16:57:55,15.1880,10.3258,4.8622,84.8120
2026-06-15 16:57:57,13.1048,10.3327,2.7722,86.8952
2026-06-15 16:57:59,7.7193,4.7619,2.9574,92.2807
2026-06-15 16:58:01,8.1673,5.3287,2.8386,91.8327
2026-06-15 16:58:03,6.5664,4.6617,1.9048,93.4336
2026-06-15 16:58:08,35.5401,29.8656,5.6745,64.4599
2026-06-15 16:58:17,33.1994,28.0763,5.1231,66.8006
2026-06-15 16:58:19,9.7892,6.5261,3.2631,90.2108
2026-06-15 16:58:21,10.7072,8.4163,2.2908,89.2928
2026-06-15 16:58:23,7.9779,5.4190,2.5590,92.0221
2026-06-15 16:58:25,10.6266,8.0702,2.5564,89.3734
2026-06-15 16:58:27,9.6562,6.7240,2.9323,90.3438
2026-06-15 16:58:29,11.9321,8.3874,3.5447,88.0679
2026-06-15 16:58:31,9.6970,6.3636,3.3333,90.3030
2026-06-15 16:58:33,14.5427,10.8446,3.6982,85.4573
2026-06-15 16:58:35,11.6080,8.5930,3.0151,88.3920
2026-06-15 16:58:37,9.0591,6.3063,2.7528,90.9409
2026-06-15 16:58:39,9.7990,7.1357,2.6633,90.2010
2026-06-15 16:58:41,9.9248,6.7669,3.1579,90.0752
2026-06-15 16:58:43,8.9447,5.6281,3.3166,91.0553
2026-06-15 16:58:45,10.3171,6.4419,3.8752,89.6829
2026-06-15 16:58:47,7.2036,4.8524,2.3512,92.7964
2026-06-15 16:58:49,5.6585,4.2063,1.4522,94.3415
2026-06-15 16:58:51,5.9649,4.0602,1.9048,94.0351
2026-06-15 16:58:53,7.8550,5.3877,2.4673,92.1450
2026-06-15 16:58:55,9.8187,6.3444,3.4743,90.1813
2026-06-15 16:58:57,7.5697,5.0797,2.4900,92.4303
2026-06-15 16:58:59,8.5213,5.8145,2.7068,91.4787
2026-06-15 16:59:01,9.7623,6.3227,3.4396,90.2377
2026-06-15 16:59:03,13.4933,9.4953,3.9980,86.5067
2026-06-15 16:59:05,9.5739,6.2657,3.3083,90.4261
2026-06-15 16:59:07,14.0902,10.4410,3.6493,85.9098
2026-06-15 16:59:09,9.8108,7.1713,2.6394,90.1892
2026-06-15 16:59:11,8.7133,6.3323,2.3810,91.2867
2026-06-15 16:59:13,9.4574,6.7198,2.7377,90.5426
2026-06-15 16:59:15,7.7232,5.2658,2.4574,92.2768
2026-06-15 16:59:17,7.8776,5.3186,2.5590,92.1224
2026-06-15 16:59:19,6.1654,3.9098,2.2556,93.8346
2026-06-15 16:59:21,6.8044,4.5867,2.2177,93.1956
2026-06-15 16:59:23,9.4047,5.9030,3.5018,90.5953
2026-06-15 16:59:25,6.1173,4.1456,1.9717,93.8827
2026-06-15 16:59:27,12.7924,10.3534,2.4390,87.2076
2026-06-15 16:59:29,14.4366,12.8773,1.5594,85.5634
2026-06-15 16:59:31,7.3317,5.1372,2.1945,92.6683
2026-06-15 16:59:33,11.6490,9.1780,2.4710,88.3510
2026-06-15 16:59:35,8.4788,7.4314,1.0474,91.5212
2026-06-15 16:59:37,5.5221,4.5181,1.0040,94.4779
2026-06-15 16:59:39,12.0020,10.8422,1.1599,87.9980
2026-06-15 16:59:41,13.5686,12.2266,1.3419,86.4314
2026-06-15 16:59:43,13.7500,12.8500,0.9000,86.2500
2026-06-15 16:59:45,12.1486,11.4458,0.7028,87.8514
2026-06-15 16:59:47,7.3889,6.4403,0.9486,92.6111
2026-06-15 16:59:49,2.5564,1.6040,0.9524,97.4436
2026-06-15 16:59:51,7.4335,4.8719,2.5615,92.5665
2026-06-15 16:59:53,5.0025,2.7014,2.3012,94.9975
2026-06-15 16:59:59,30.7268,24.9123,5.8145,69.2732
2026-06-15 17:00:01,5.2815,3.4878,1.7937,94.7185
2026-06-15 17:00:03,9.7475,6.1111,3.6364,90.2525
2026-06-15 17:00:05,3.6300,2.3869,1.2432,96.3700
2026-06-15 17:00:07,4.3325,2.7708,1.5617,95.6675
2026-06-15 17:00:16,30.6000,22.0500,8.5500,69.4000
2026-06-15 17:00:18,5.1629,3.2080,1.9549,94.8371
2026-06-15 17:00:20,5.7402,3.4743,2.2659,94.2598
2026-06-15 17:00:22,5.3742,3.4656,1.9086,94.6258
2026-06-15 17:01:44,31.5288,20.9023,10.6266,68.4712
2026-06-15 17:01:46,4.7571,3.0546,1.7026,95.2429
2026-06-15 17:02:25,30.9273,25.6140,5.3133,69.0727
2026-06-15 17:02:27,4.6617,3.1078,1.5539,95.3383
2026-06-15 17:03:23,31.3065,27.1859,4.1206,68.6935
2026-06-15 17:04:28,29.8995,24.5226,5.3769,70.1005
2026-06-15 17:04:30,5.9589,4.0060,1.9529,94.0411
2026-06-15 17:04:49,30.2863,25.7659,4.5203,69.7137
2026-06-15 17:04:51,5.8238,3.7332,2.0906,94.1762
2026-06-15 17:05:06,29.7990,25.6281,4.1709,70.2010
2026-06-15 17:05:08,4.1562,2.6039,1.5523,95.8438
2026-06-15 17:05:10,5.1844,3.2403,1.9442,94.8156
2026-06-15 17:05:12,4.7883,2.8226,1.9657,95.2117
2026-06-15 17:05:35,28.7856,25.1874,3.5982,71.2144
2026-06-15 17:05:37,4.0080,2.3046,1.7034,95.9920
2026-06-15 17:05:56,29.8246,22.3559,7.4687,70.1754
2026-06-15 17:05:58,4.0080,2.4549,1.5531,95.9920
2026-06-15 17:06:00,10.3155,6.7601,3.5553,89.6845
2026-06-15 17:06:02,7.2144,5.0100,2.2044,92.7856
2026-06-15 17:06:04,4.1793,2.5176,1.6616,95.8207
2026-06-15 17:06:06,5.1026,3.1516,1.9510,94.8974
2026-06-15 17:06:08,3.6108,2.0562,1.5547,96.3892
2026-06-15 17:06:28,27.1220,24.2592,2.8629,72.8780
2026-06-15 17:06:30,1.7500,1.0500,0.7000,98.2500
2026-06-15 17:06:32,4.2084,2.3547,1.8537,95.7916
2026-06-15 17:06:34,3.5571,2.2044,1.3527,96.4429
2026-06-15 17:06:36,5.3554,3.2533,2.1021,94.6446
2026-06-15 17:06:38,7.0175,5.0125,2.0050,92.9825
2026-06-15 17:06:40,3.7037,2.5526,1.1512,96.2963
2026-06-15 17:06:42,6.3158,4.1103,2.2055,93.6842
2026-06-15 17:07:00,28.8722,25.2130,3.6591,71.1278
2026-06-15 17:07:02,4.3500,2.6000,1.7500,95.6500
2026-06-15 17:07:04,4.6710,2.8629,1.8081,95.3290
2026-06-15 17:07:06,3.4068,2.0541,1.3527,96.5932
2026-06-15 17:07:14,30.2209,25.5020,4.7189,69.7791
2026-06-15 17:07:16,4.8622,2.9574,1.9048,95.1378
2026-06-15 17:07:33,28.2489,22.2780,5.9709,71.7511
2026-06-15 17:07:42,31.8593,25.4271,6.4322,68.1407
2026-06-15 17:07:44,4.6547,2.7027,1.9520,95.3453
2026-06-15 17:07:52,31.3755,25.4518,5.9237,68.6245
2026-06-15 17:07:54,4.5614,2.2055,2.3559,95.4386
2026-06-15 17:08:04,30.0854,23.8574,6.2280,69.9146
2026-06-15 17:08:06,4.2084,2.6553,1.5531,95.7916
2026-06-15 17:08:08,4.6092,2.5551,2.0541,95.3908
2026-06-15 17:08:35,30.2057,25.8404,4.3653,69.7943
2026-06-15 17:08:49,30.6533,24.3216,6.3317,69.3467
2026-06-15 17:09:08,29.8597,25.8016,4.0581,70.1403
2026-06-15 17:09:10,4.3108,2.4561,1.8546,95.6892
2026-06-15 17:09:12,4.4701,2.6118,1.8584,95.5299
2026-06-15 17:09:53,31.5261,23.4940,8.0321,68.4739
2026-06-15 17:09:55,12.6697,8.2956,4.3741,87.3303
2026-06-15 17:09:57,13.7117,9.8945,3.8172,86.2883
2026-06-15 17:09:59,7.5226,5.7172,1.8054,92.4774
2026-06-15 17:10:01,5.5528,4.0020,1.5508,94.4472
2026-06-15 17:10:03,5.6613,3.9078,1.7535,94.3387
2026-06-15 17:10:05,4.6593,3.0561,1.6032,95.3407
2026-06-15 17:10:07,9.3105,6.4419,2.8686,90.6895
2026-06-15 17:10:09,7.6038,4.8024,2.8014,92.3962
2026-06-15 17:10:11,8.6891,5.7760,2.9131,91.3109
2026-06-15 17:10:13,7.5226,4.8144,2.7081,92.4774
2026-06-15 17:10:15,12.1608,7.8392,4.3216,87.8392
2026-06-15 17:10:17,11.9658,7.7426,4.2232,88.0342
2026-06-15 17:10:19,10.8149,6.9920,3.8229,89.1851
2026-06-15 17:10:21,11.9199,7.5232,4.3967,88.0801
2026-06-15 17:10:23,7.5501,5.2388,2.3112,92.4499
2026-06-15 17:10:25,9.6970,6.8182,2.8788,90.3030
2026-06-15 17:10:27,8.4084,7.0070,1.4014,91.5916
2026-06-15 17:10:29,8.8778,7.3815,1.4963,91.1222
2026-06-15 17:10:34,29.8897,25.2758,4.6138,70.1103
2026-06-15 17:10:36,11.0106,7.2901,3.7205,88.9894
2026-06-15 17:10:38,6.0682,4.0622,2.0060,93.9318
2026-06-15 17:10:50,30.8890,26.0171,4.8719,69.1110
2026-06-15 17:10:52,11.5173,4.6069,6.9104,88.4827
2026-06-15 17:11:15,30.6573,25.6899,4.9674,69.3427
2026-06-15 17:11:30,30.6727,25.6526,5.0201,69.3273
2026-06-15 17:11:32,5.6557,3.4535,2.2022,94.3443
2026-06-15 17:11:34,5.2684,3.3116,1.9568,94.7316
2026-06-15 17:11:53,32.0101,25.7789,6.2312,67.9899
2026-06-15 17:11:55,5.0576,3.1547,1.9029,94.9424
2026-06-15 17:11:57,5.4081,3.3550,2.0531,94.5919
2026-06-15 17:11:59,2.8529,1.8018,1.0511,97.1471
2026-06-15 17:12:09,30.8617,25.2004,5.6613,69.1383
2026-06-15 17:12:14,30.9774,26.2155,4.7619,69.0226
2026-06-15 17:12:22,31.7024,26.2606,5.4418,68.2976
2026-06-15 17:15:44,32.9311,27.9537,4.9774,67.0689
2026-06-15 17:15:56,33.8014,28.3852,5.4162,66.1986
2026-06-15 17:16:06,31.7476,26.7902,4.9574,68.2524
2026-06-15 17:16:08,6.2563,4.2543,2.0020,93.7437
2026-06-15 17:16:54,31.8957,25.0251,6.8706,68.1043
2026-06-15 17:17:03,32.4134,27.1952,5.2183,67.5866
2026-06-15 17:17:05,4.1144,2.5088,1.6056,95.8856
2026-06-15 17:17:27,30.8580,25.8404,5.0176,69.1420
2026-06-15 17:17:29,3.4085,2.1554,1.2531,96.5915
2026-06-15 17:17:46,31.6291,26.5664,5.0627,68.3709
2026-06-15 17:17:48,6.0682,3.7613,2.3069,93.9318
2026-06-15 17:18:49,34.7717,29.1520,5.6197,65.2283
2026-06-15 17:18:51,3.9000,2.5000,1.4000,96.1000
2026-06-15 17:18:53,6.0302,3.1156,2.9146,93.9698
2026-06-15 17:19:09,32.0461,26.5296,5.5165,67.9539
2026-06-15 17:19:11,13.1592,8.5886,4.5706,86.8408
2026-06-15 17:19:13,8.5256,5.4664,3.0592,91.4744
2026-06-15 17:19:31,30.1508,25.5779,4.5729,69.8492
2026-06-15 17:19:39,33.9196,28.3920,5.5276,66.0804
2026-06-15 17:19:54,33.3501,27.6243,5.7258,66.6499
2026-06-15 17:20:17,33.9026,28.2270,5.6755,66.0974
2026-06-15 17:20:19,9.7390,6.5763,3.1627,90.2610
2026-06-15 17:20:21,15.3230,11.4672,3.8558,84.6770
2026-06-15 17:20:23,5.1681,4.0140,1.1540,94.8319
2026-06-15 17:20:25,6.3190,4.1123,2.2066,93.6810
2026-06-15 17:20:27,6.2093,4.5568,1.6525,93.7907
2026-06-15 17:20:29,5.0100,3.8577,1.1523,94.9900
2026-06-15 17:20:31,11.7262,8.3543,3.3719,88.2738
2026-06-15 17:20:33,8.9492,5.0277,3.9216,91.0508
2026-06-15 17:20:35,11.0497,6.7303,4.3194,88.9503
2026-06-15 17:20:37,8.6043,6.3032,2.3012,91.3957
2026-06-15 17:20:39,7.1715,4.8646,2.3069,92.8285
2026-06-15 17:20:41,7.1033,5.0378,2.0655,92.8967
2026-06-15 17:20:43,7.3684,4.6617,2.7068,92.6316
2026-06-15 17:20:45,5.3106,3.6072,1.7034,94.6894
2026-06-15 17:20:47,7.5226,5.0150,2.5075,92.4774
2026-06-15 17:20:49,8.7851,6.1245,2.6606,91.2149
2026-06-15 17:20:51,15.4463,13.5908,1.8556,84.5537
2026-06-15 17:20:53,14.1926,12.2869,1.9057,85.8074
2026-06-15 17:20:55,15.6234,13.0696,2.5538,84.3766
2026-06-15 17:20:57,6.3095,4.6069,1.7026,93.6905
2026-06-15 17:20:59,11.9680,10.4156,1.5523,88.0320
2026-06-15 17:21:01,15.8659,14.9149,0.9510,84.1341
2026-06-15 17:21:03,8.4830,6.2874,2.1956,91.5170
2026-06-15 17:21:05,8.1612,6.4484,1.7128,91.8388
2026-06-15 17:21:07,10.3414,8.8353,1.5060,89.6586
2026-06-15 17:21:09,10.8946,8.7456,2.1489,89.1054
2026-06-15 17:21:11,5.9739,4.4177,1.5562,94.0261
2026-06-15 17:21:13,9.4283,6.7703,2.6580,90.5717
2026-06-15 17:21:19,33.5005,28.1846,5.3159,66.4995
2026-06-15 17:21:21,10.5078,6.9382,3.5696,89.4922
2026-06-15 17:21:23,7.7461,4.6477,3.0985,92.2539
2026-06-15 17:21:25,6.3883,4.1247,2.2636,93.6117
